"GEO_ID","NAME","B17001_001E","B17001_001M","B17001_002E","B17001_002M","B17001_003E","B17001_003M","B17001_004E","B17001_004M","B17001_005E","B17001_005M","B17001_006E","B17001_006M","B17001_007E","B17001_007M","B17001_008E","B17001_008M","B17001_009E","B17001_009M","B17001_010E","B17001_010M","B17001_011E","B17001_011M","B17001_012E","B17001_012M","B17001_013E","B17001_013M","B17001_014E","B17001_014M","B17001_015E","B17001_015M","B17001_016E","B17001_016M","B17001_017E","B17001_017M","B17001_018E","B17001_018M","B17001_019E","B17001_019M","B17001_020E","B17001_020M","B17001_021E","B17001_021M","B17001_022E","B17001_022M","B17001_023E","B17001_023M","B17001_024E","B17001_024M","B17001_025E","B17001_025M","B17001_026E","B17001_026M","B17001_027E","B17001_027M","B17001_028E","B17001_028M","B17001_029E","B17001_029M","B17001_030E","B17001_030M","B17001_031E","B17001_031M","B17001_032E","B17001_032M","B17001_033E","B17001_033M","B17001_034E","B17001_034M","B17001_035E","B17001_035M","B17001_036E","B17001_036M","B17001_037E","B17001_037M","B17001_038E","B17001_038M","B17001_039E","B17001_039M","B17001_040E","B17001_040M","B17001_041E","B17001_041M","B17001_042E","B17001_042M","B17001_043E","B17001_043M","B17001_044E","B17001_044M","B17001_045E","B17001_045M","B17001_046E","B17001_046M","B17001_047E","B17001_047M","B17001_048E","B17001_048M","B17001_049E","B17001_049M","B17001_050E","B17001_050M","B17001_051E","B17001_051M","B17001_052E","B17001_052M","B17001_053E","B17001_053M","B17001_054E","B17001_054M","B17001_055E","B17001_055M","B17001_056E","B17001_056M","B17001_057E","B17001_057M","B17001_058E","B17001_058M","B17001_059E","B17001_059M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Income in the past 12 months below poverty level:","Margin of Error!!Total:!!Income in the past 12 months below poverty level:","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!Under 5 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!Under 5 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!5 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!5 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!6 to 11 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!6 to 11 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!12 to 14 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!12 to 14 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!15 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!15 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!16 and 17 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!16 and 17 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!18 to 24 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!18 to 24 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!25 to 34 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!25 to 34 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!35 to 44 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!35 to 44 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!45 to 54 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!45 to 54 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!55 to 64 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!55 to 64 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!65 to 74 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!65 to 74 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!75 years and over","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!75 years and over","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!Under 5 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!Under 5 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!5 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!5 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!6 to 11 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!6 to 11 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!12 to 14 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!12 to 14 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!15 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!15 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!16 and 17 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!16 and 17 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!18 to 24 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!18 to 24 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!25 to 34 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!25 to 34 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!35 to 44 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!35 to 44 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!45 to 54 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!45 to 54 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!55 to 64 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!55 to 64 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!65 to 74 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!65 to 74 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!75 years and over","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!75 years and over","Estimate!!Total:!!Income in the past 12 months at or above poverty level:","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!Under 5 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!Under 5 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!5 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!5 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!6 to 11 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!6 to 11 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!12 to 14 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!12 to 14 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!15 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!15 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!16 and 17 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!16 and 17 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!18 to 24 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!18 to 24 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!25 to 34 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!25 to 34 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!35 to 44 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!35 to 44 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!45 to 54 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!45 to 54 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!55 to 64 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!55 to 64 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!65 to 74 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!65 to 74 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!75 years and over","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!75 years and over","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!Under 5 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!Under 5 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!5 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!5 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!6 to 11 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!6 to 11 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!12 to 14 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!12 to 14 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!15 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!15 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!16 and 17 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!16 and 17 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!18 to 24 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!18 to 24 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!25 to 34 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!25 to 34 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!35 to 44 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!35 to 44 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!45 to 54 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!45 to 54 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!55 to 64 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!55 to 64 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!65 to 74 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!65 to 74 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!75 years and over","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!75 years and over",
"1400000US17031020702","Census Tract 207.02; Cook County; Illinois","7859","1701","1229","589","570","313","30","39","12","20","124","91","62","83","48","80","48","80","0","18","27","51","68","80","81","90","15","24","55","93","0","18","659","340","21","36","0","18","129","127","160","122","0","18","12","19","0","18","42","70","84","90","106","78","51","66","54","90","0","18","6630","1760","3851","1001","338","166","68","101","353","198","239","213","175","207","64","73","384","201","524","252","401","203","497","275","360","198","355","171","93","89","2779","872","0","18","0","18","241","244","85","84","77","80","140","201","232","203","353","161","489","182","443","262","263","147","275","137","181","117",
"1400000US17031020801","Census Tract 208.01; Cook County; Illinois","5332","1002","437","210","130","107","16","26","0","18","17","27","0","18","15","23","0","18","0","18","0","18","34","39","14","24","6","11","0","18","28","43","307","142","0","18","0","18","0","18","11","21","0","18","0","18","50","75","40","43","95","85","25","30","0","18","59","62","27","46","4895","1021","2658","644","191","188","0","18","10","17","43","56","43","47","102","67","301","202","281","217","558","319","236","120","538","244","283","109","72","87","2237","548","91","81","15","29","119","106","54","61","13","21","212","230","112","113","233","156","242","129","247","106","494","315","240","96","165","127",
"1400000US17031020802","Census Tract 208.02; Cook County; Illinois","8942","1750","2056","1141","1054","666","68","75","0","18","65","61","0","18","189","138","169","135","176","216","0","18","147","112","204","155","36","47","0","18","0","18","1002","502","25","37","56","53","182","164","94","75","0","18","37","60","138","193","104","84","123","115","158","135","20","31","0","18","65","98","6886","1551","3212","763","218","166","0","18","361","201","186","129","30","44","92","113","485","271","253","167","516","216","629","222","189","112","109","86","144","94","3674","910","189","147","59","70","192","176","251","186","241","177","258","161","430","310","345","146","547","238","468","270","315","171","151","113","228","113",
"1400000US17031020901","Census Tract 209.01; Cook County; Illinois","6256","927","1174","631","634","363","134","149","8","14","103","150","0","18","30","57","0","18","39","59","84","94","44","48","23","31","106","92","52","70","11","20","540","335","85","132","60","66","88","102","0","18","16","35","32","57","0","18","120","99","43","57","66","67","19","29","11","18","0","18","5082","857","2583","535","104","97","0","18","66","65","197","154","19","32","231","183","169","102","304","152","205","132","526","192","603","301","120","82","39","36","2499","580","139","112","9","14","283","156","128","99","108","102","100","80","310","202","233","124","351","147","242","123","395","233","63","72","138","87",
"1400000US17031020902","Census Tract 209.02; Cook County; Illinois","3599","523","864","434","442","247","13","19","0","13","60","79","39","58","0","13","76","112","7","13","27","32","14","21","48","44","66","69","28","28","64","50","422","221","0","13","0","13","40","61","0","13","28","38","0","13","42","55","47","44","33","39","53","51","38","39","102","67","39","59","2735","599","1182","314","43","48","0","13","85","60","0","13","45","56","21","29","63","64","260","93","180","113","148","79","132","95","99","56","106","62","1553","406","123","109","0","13","132","83","68","78","0","13","0","13","98","90","164","89","161","89","294","150","258","174","186","114","69","58",
"1400000US17031030101","Census Tract 301.01; Cook County; Illinois","3515","400","571","255","202","129","0","13","0","13","33","51","8","19","0","13","0","13","19","31","52","61","31","48","0","13","37","35","22","35","0","13","369","191","0","13","0","13","0","13","0","13","0","13","0","13","16","23","139","178","84","75","29","44","44","47","39","46","18","30","2944","387","1108","270","23","36","0","13","29","38","0","13","0","13","0","13","69","78","291","141","90","87","189","114","192","93","64","55","161","160","1836","317","89","101","16","29","62","43","45","40","0","13","0","13","17","32","737","277","173","85","84","62","278","153","142","100","193","102",
"1400000US17031030102","Census Tract 301.02; Cook County; Illinois","3366","669","835","388","234","137","0","13","0","13","50","81","0","13","0","13","0","13","82","67","22","24","13","21","52","58","0","13","0","13","15","24","601","288","0","13","0","13","0","13","0","13","0","13","62","97","295","219","55","48","106","109","70","75","13","19","0","13","0","13","2531","553","1328","332","0","13","0","13","0","13","0","13","0","13","0","13","55","63","308","161","180","111","216","102","251","114","120","59","198","232","1203","320","0","13","0","13","13","19","36","39","0","13","20","30","0","13","156","74","143","60","205","143","224","125","153","66","253","195",
"1400000US17031030103","Census Tract 301.03; Cook County; Illinois","1467","177","373","159","153","89","0","13","0","13","3","6","0","13","0","13","0","13","0","13","38","58","32","34","12","18","43","66","21","28","4","7","220","124","0","13","0","13","25","34","0","13","0","13","4","7","102","89","8","12","26","31","0","13","27","27","22","29","6","9","1094","185","678","156","0","13","0","13","13","25","0","13","0","13","0","13","55","57","228","98","164","93","132","76","51","48","35","30","0","13","416","116","0","13","0","13","0","13","0","13","0","13","0","13","33","44","140","66","31","31","38","46","100","73","50","34","24","23",
"1400000US17031030104","Census Tract 301.04; Cook County; Illinois","1839","319","467","138","222","96","0","13","11","16","0","13","0","13","0","13","0","13","110","72","27","22","0","13","28","43","11","17","11","16","24","30","245","115","11","16","0","13","0","13","0","13","0","13","0","13","162","110","22","23","13","17","0","13","0","13","6","9","31","23","1372","325","665","193","0","13","0","13","0","13","0","13","0","13","18","10","32","49","149","105","148","102","90","80","37","28","129","58","62","56","707","211","0","13","0","13","61","96","19","10","0","13","19","11","155","108","107","56","107","80","57","39","74","55","70","40","38","28",
"1400000US17031030200","Census Tract 302; Cook County; Illinois","5786","1139","865","492","372","294","0","18","0","18","0","18","0","18","0","18","0","18","0","18","178","249","32","37","21","33","105","126","36","59","0","18","493","373","0","18","0","18","0","18","0","18","0","18","0","18","367","342","0","18","50","46","0","18","76","122","0","18","0","18","4921","829","2252","414","92","64","20","31","8","13","48","53","0","18","0","18","116","157","496","270","630","314","226","110","394","178","123","71","99","71","2669","537","225","138","120","79","138","92","0","18","0","18","23","35","155","152","694","511","368","101","271","111","212","75","221","96","242","90",
"1400000US17031030300","Census Tract 303; Cook County; Illinois","2956","527","463","200","193","115","19","23","0","13","28","33","0","13","0","13","0","13","0","13","11","18","5","8","52","56","53","82","15","26","10","16","270","121","11","19","0","13","5","8","0","13","25","37","0","13","0","13","44","51","0","13","22","32","3","12","92","75","68","49","2493","495","1401","312","58","63","0","13","37","58","0","13","13","20","66","48","54","37","366","237","208","88","217","117","191","109","80","51","111","109","1092","258","23","25","0","13","24","37","0","13","8","13","6","10","134","89","242","171","157","78","85","50","222","96","54","43","137","136",
"1400000US17031030400","Census Tract 304; Cook County; Illinois","2716","361","398","257","207","195","0","13","0","13","0","13","0","13","38","54","0","13","45","63","66","85","0","13","58","64","0","13","0","13","0","13","191","114","0","13","5","15","10","29","5","15","0","13","0","13","20","30","16","26","12","17","49","69","0","13","62","60","12","20","2318","291","1287","249","61","43","38","54","64","57","13","20","0","13","0","13","13","20","163","72","367","131","293","126","130","81","96","64","49","67","1031","185","42","41","21","20","42","39","59","89","0","13","0","13","24","38","233","106","235","83","128","72","85","69","126","76","36","33",
"1400000US17031030500","Census Tract 305; Cook County; Illinois","6384","670","385","208","160","147","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","38","44","83","131","39","44","0","18","0","18","225","165","23","42","0","18","0","18","18","28","0","18","0","18","64","61","18","30","56","68","0","18","33","51","0","18","13","21","5999","639","3298","424","51","62","21","37","186","129","73","72","79","80","0","18","180","123","810","242","729","224","300","109","580","199","188","133","101","66","2701","402","198","164","0","18","104","87","41","38","0","18","32","43","105","68","622","186","488","187","567","230","336","163","160","60","48","47",
"1400000US17031030601","Census Tract 306.01; Cook County; Illinois","3698","888","689","243","328","124","13","20","0","13","13","19","0","13","47","71","7","12","25","29","12","19","12","19","46","59","86","63","20","22","47","46","361","180","13","20","0","13","5","14","36","52","0","13","0","13","51","44","11","19","24","26","82","65","34","49","56","46","49","56","3009","922","1966","736","207","217","0","13","249","336","0","13","24","27","0","13","106","72","347","192","376","97","279","186","249","149","87","64","42","34","1043","252","49","38","0","13","32","40","13","20","0","13","0","13","94","64","258","116","330","182","88","60","92","48","39","38","48","36",
"1400000US17031030603","Census Tract 306.03; Cook County; Illinois","1972","256","515","301","241","200","0","13","0","13","0","13","0","13","0","13","0","13","0","13","180","189","0","13","0","13","33","35","28","45","0","13","274","173","55","72","0","13","0","13","0","13","0","13","0","13","48","57","83","78","43","49","0","13","34","44","11","17","0","13","1457","274","774","178","22","36","0","13","33","53","0","13","0","13","20","24","78","52","222","89","297","90","53","48","5","9","39","40","5","9","683","180","41","52","0","13","12","19","0","13","0","13","0","13","49","46","319","139","114","67","83","80","25","28","40","39","0","13",
"1400000US17031030604","Census Tract 306.04; Cook County; Illinois","3109","351","665","253","392","148","0","13","0","13","0","13","0","13","0","13","0","13","68","67","194","159","17","29","48","48","44","36","15","25","6","11","273","186","0","13","0","13","0","13","0","13","0","13","0","13","79","98","29","32","16","24","52","57","0","13","38","43","59","86","2444","343","1222","275","0","13","0","13","8","27","0","13","0","13","0","13","216","170","126","78","300","155","192","90","69","57","255","145","56","51","1222","204","14","22","0","13","27","47","43","46","0","13","41","44","41","49","247","127","259","113","160","93","89","61","214","96","87","71",
"1400000US17031030701","Census Tract 307.01; Cook County; Illinois","1341","154","365","121","195","83","0","13","0","13","20","25","12","19","0","13","0","13","1","14","55","46","3","3","35","47","43","47","26","30","0","13","170","81","0","13","0","13","0","13","0","13","0","13","12","18","39","38","8","9","18","23","15","17","24","27","21","23","33","26","976","148","568","122","0","13","0","13","0","13","0","13","0","13","43","42","60","48","158","65","62","34","95","51","54","35","83","39","13","18","408","99","0","13","0","13","0","13","0","13","0","13","0","13","22","26","172","68","50","31","33","30","79","51","40","25","12","18",
"1400000US17031030702","Census Tract 307.02; Cook County; Illinois","2039","348","423","174","211","96","0","13","0","13","0","13","0","13","0","13","19","30","0","13","31","44","0","13","79","68","39","49","27","41","16","17","212","154","0","13","0","13","60","92","0","13","0","13","0","13","0","13","43","49","0","13","5","8","0","13","85","76","19","19","1616","323","888","204","0","13","0","13","26","25","6","9","0","13","0","13","28","31","153","72","249","166","83","46","137","61","132","62","74","43","728","177","4","8","0","13","17","21","0","13","0","13","0","13","0","13","64","49","214","161","59","50","102","59","151","59","117","51",
"1400000US17031030703","Census Tract 307.03; Cook County; Illinois","3237","418","642","263","298","149","15","23","0","13","13","21","15","22","0","13","11","17","0","13","70","85","54","41","28","39","5","6","1","3","86","73","344","170","0","13","0","13","0","13","0","13","0","13","0","13","0","13","29","35","26","28","13","20","12","18","23","19","241","149","2595","355","1322","272","73","26","0","13","31","32","0","13","0","13","0","13","66","48","386","127","261","205","142","60","174","89","154","80","35","29","1273","198","36","42","0","13","17","31","0","13","0","13","13","20","145","159","457","144","239","91","63","54","80","34","134","72","89","44",
"1400000US17031030706","Census Tract 307.06; Cook County; Illinois","2717","359","242","120","73","66","0","13","0","13","0","13","0","13","0","13","0","13","28","43","0","13","26","42","0","13","19","34","0","13","0","13","169","116","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","12","19","18","28","139","122","2475","397","1104","296","14","28","0","13","63","87","0","13","24","42","0","13","0","13","261","157","119","128","178","114","221","137","111","56","113","78","1371","345","21","37","0","13","0","13","18","37","0","13","0","13","94","121","348","150","0","13","184","134","279","214","103","58","324","109",
"1400000US17031030800","Census Tract 308; Cook County; Illinois","4456","497","441","263","175","104","18","29","0","13","16","26","0","13","0","13","39","66","10","16","30","45","21","34","38","43","3","6","0","13","0","13","266","191","59","94","0","13","0","13","0","13","0","13","0","13","68","77","56","71","39","44","0","13","24","36","4","7","16","24","4015","397","2058","303","84","78","0","13","69","66","84","70","0","13","26","47","73","55","390","189","516","169","380","177","233","106","96","60","107","98","1957","295","52","78","14","21","207","84","19","29","18","28","26","47","46","46","316","125","394","135","260","134","288","115","201","116","116","69",
"1400000US17031030900","Census Tract 309; Cook County; Illinois","2798","326","152","88","35","30","0","13","0","13","0","13","0","13","0","13","0","13","0","13","11","15","0","13","11","16","1","3","12","19","0","13","117","78","0","13","0","13","0","13","0","13","0","13","0","13","0","13","96","78","0","13","0","13","0","13","11","18","10","15","2646","305","1459","245","60","58","8","13","102","102","0","13","0","13","7","11","100","97","281","140","367","114","281","97","182","107","42","35","29","27","1187","195","0","13","8","13","11","17","71","63","0","13","7","11","10","15","318","94","116","54","370","136","99","70","114","49","63","40",
"1400000US17031031000","Census Tract 310; Cook County; Illinois","4060","502","267","186","44","49","0","13","0","13","0","13","0","13","0","13","0","13","25","40","19","30","0","13","0","13","0","13","0","13","0","13","223","180","24","48","0","13","11","22","0","13","0","13","0","13","22","35","57","91","48","41","0","13","61","97","0","13","0","13","3793","508","2056","333","143","129","12","19","0","13","10","16","0","13","0","13","86","72","562","179","579","151","364","144","178","84","61","64","61","81","1737","346","45","43","17","26","53","37","0","13","0","13","49","65","113","134","576","235","417","149","175","100","204","101","76","31","12","20",
"1400000US17031031100","Census Tract 311; Cook County; Illinois","4931","572","481","244","285","221","0","18","0","18","0","18","0","18","0","18","0","18","16","27","108","142","0","18","131","161","0","18","30","53","0","18","196","129","0","18","0","18","0","18","0","18","0","18","0","18","56","97","32","36","36","43","0","18","0","18","53","61","19","32","4450","507","2260","408","56","76","0","18","0","18","0","18","28","32","0","18","108","100","754","244","704","327","414","174","97","77","60","47","39","44","2190","411","41","45","10","16","139","116","12","21","0","18","0","18","156","104","564","172","587","268","256","156","159","86","247","159","19","31",
"1400000US17031031200","Census Tract 312; Cook County; Illinois","5032","608","1732","594","812","399","16","25","0","18","29","35","15","28","15","28","24","39","62","58","26","31","224","182","292","255","85","68","24","36","0","18","920","350","69","113","0","18","60","58","0","18","0","18","13","21","34","56","0","18","170","146","111","93","247","207","61","55","155","90","3300","671","1920","504","0","18","58","61","18","35","100","74","21","48","0","18","25","42","577","294","392","164","241","129","447","340","41","43","0","18","1380","379","35","51","0","18","56","58","0","18","0","18","0","18","105","170","403","163","236","182","121","88","321","255","40","50","63","80",
"1400000US17031031300","Census Tract 313; Cook County; Illinois","5747","694","1148","437","438","199","23","40","0","18","0","18","0","18","0","18","0","18","0","18","11","20","92","101","97","124","29","38","49","57","137","150","710","364","4","55","0","18","0","18","6","111","99","123","0","18","13","22","102","152","112","103","93","120","12","19","170","202","99","77","4599","668","2528","498","31","35","0","18","0","18","0","18","0","18","21","33","23","41","470","203","491","176","403","325","497","242","239","201","353","224","2071","393","12","30","0","18","39","64","0","18","0","18","0","18","61","79","352","240","348","117","304","274","189","136","143","84","623","201",
"1400000US17031031400","Census Tract 314; Cook County; Illinois","4467","498","196","107","62","57","0","13","0","13","0","13","0","13","0","13","0","13","19","31","22","35","21","35","0","13","0","13","0","13","0","13","134","90","0","13","0","13","0","13","0","13","0","13","0","13","28","44","44","52","0","13","0","13","0","13","43","40","19","25","4271","518","1846","333","36","47","0","13","18","31","33","40","0","13","0","13","0","13","681","271","361","179","299","142","126","69","162","102","130","68","2425","377","32","54","0","13","22","36","0","13","0","13","0","13","238","250","788","292","378","149","335","156","152","86","227","112","253","109",
"1400000US17031031501","Census Tract 315.01; Cook County; Illinois","4716","829","2163","719","922","275","18","31","0","13","98","127","0","13","0","13","82","79","183","120","102","73","63","63","132","100","160","137","75","63","9","17","1241","582","215","302","76","116","169","110","34","57","89","105","11","19","93","122","95","65","175","97","63","56","17","23","72","78","132","79","2553","454","1403","271","103","106","0","13","10","19","22","46","0","13","26","29","145","112","415","153","415","173","114","102","27","30","103","67","23","38","1150","286","11","17","37","52","32","48","0","13","15","22","15","22","217","171","364","150","193","105","35","28","103","67","12","16","116","86",
"1400000US17031031502","Census Tract 315.02; Cook County; Illinois","4456","551","1382","549","696","336","83","107","0","13","73","96","0","13","0","13","0","13","35","41","114","84","31","37","72","52","164","158","100","84","24","40","686","295","33","56","0","13","100","103","0","13","23","38","0","13","25","53","195","156","86","64","19","32","91","68","56","72","58","57","3074","470","1798","377","68","65","25","55","73","60","99","86","0","13","65","65","166","150","523","209","269","146","271","146","178","103","61","51","0","13","1276","313","57","79","0","13","24","32","62","64","0","13","0","13","190","137","401","174","190","90","161","129","60","58","72","46","59","72",
"1400000US17031031700","Census Tract 317; Cook County; Illinois","5754","833","306","173","142","105","0","18","0","18","0","18","0","18","0","18","0","18","0","18","91","75","1","3","0","18","19","31","31","39","0","18","164","101","0","18","0","18","0","18","0","18","0","18","0","18","20","26","75","70","0","18","0","18","60","62","9","17","0","18","5448","824","2790","502","192","148","35","39","22","35","48","46","0","18","0","18","209","149","917","264","485","177","416","223","283","143","165","98","18","22","2658","490","52","61","0","18","43","48","0","18","0","18","0","18","257","99","1009","339","444","172","408","194","254","130","68","49","123","132",
